Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2019-03-10 00:00:00,11.0,722.0,10.0,47.0,30.0,1017.8,30.04,1016.2,0.0
2019-03-10 01:00:00,11.0,722.0,10.0,45.0,30.0,1018.1,30.05,1016.5,0.0
2019-03-10 02:00:00,9.0,722.0,10.0,43.0,33.0,1018.6,30.07,1017.2,0.0
2019-03-10 03:00:00,6.0,722.0,10.0,41.0,32.0,1019.1,30.08,1017.5,0.0
2019-03-10 04:00:00,8.0,722.0,10.0,40.0,31.0,1019.5,30.09,1017.9,0.0
2019-03-10 05:00:00,5.0,722.0,10.0,38.0,30.0,1020.0,30.11,1018.6,0.0
2019-03-10 06:00:00,0.0,722.0,10.0,37.0,30.0,1020.4,30.12,1018.9,0.0
2019-03-10 07:00:00,0.0,722.0,10.0,34.0,28.0,1020.8,30.13,1019.2,0.0
2019-03-10 08:00:00,0.0,722.0,10.0,32.0,27.0,1021.3,30.14,1019.6,0.0
2019-03-10 09:00:00,0.0,722.0,10.0,31.0,26.0,1021.6,30.16,1020.2,0.0
2019-03-10 10:00:00,0.0,722.0,10.0,31.0,26.0,1021.9,30.16,1020.2,0.0
2019-03-10 11:00:00,0.0,722.0,10.0,30.0,25.0,1022.0,30.17,1020.6,0.0
2019-03-10 12:00:00,0.0,722.0,10.0,29.0,24.0,1022.7,30.19,1021.3,0.0
2019-03-10 13:00:00,0.0,722.0,10.0,29.0,24.0,1023.4,30.21,1021.9,0.0
2019-03-10 14:00:00,0.0,722.0,10.0,28.0,24.0,1023.7,30.22,1022.3,0.0
2019-03-10 15:00:00,5.0,722.0,10.0,31.0,25.0,1024.2,30.23,1022.6,0.0
2019-03-10 16:00:00,0.0,722.0,10.0,35.0,25.0,1024.2,30.23,1022.6,0.0
2019-03-10 17:00:00,6.0,722.0,10.0,40.0,27.0,1024.5,30.24,1023.0,0.0
2019-03-10 18:00:00,6.0,722.0,10.0,43.0,28.0,1024.4,30.24,1023.0,0.0
2019-03-10 19:00:00,7.0,722.0,10.0,46.0,28.0,1024.2,30.23,1022.6,0.0
2019-03-10 20:00:00,8.0,722.0,10.0,49.0,27.0,1024.2,30.23,1022.6,0.0
2019-03-10 21:00:00,8.0,722.0,10.0,52.0,23.0,1023.8,30.22,1022.3,0.0
2019-03-10 22:00:00,9.0,722.0,10.0,52.0,27.0,1024.3,30.23,1022.6,0.0
2019-03-10 23:00:00,6.0,722.0,10.0,53.0,25.0,1023.7,30.22,1022.3,0.0
2019-03-11 00:00:00,5.0,722.0,10.0,51.0,28.0,1023.0,30.2,1021.6,0.0
2019-03-11 01:00:00,3.0,722.0,10.0,49.0,28.0,1023.3,30.2,1021.6,0.0
2019-03-11 02:00:00,6.0,722.0,10.0,46.0,25.0,1024.2,30.23,1022.6,0.0
2019-03-11 03:00:00,0.0,722.0,10.0,42.0,27.0,1024.1,30.23,1022.6,0.0
2019-03-11 04:00:00,0.0,722.0,10.0,41.0,28.0,1024.2,30.23,1022.6,0.0
2019-03-11 05:00:00,3.0,722.0,10.0,38.0,27.0,1024.4,30.24,1023.0,0.0
2019-03-11 06:00:00,3.0,722.0,10.0,37.0,27.0,1024.5,30.24,1023.0,0.0
2019-03-11 07:00:00,0.0,722.0,10.0,35.0,26.0,1024.1,30.23,1022.6,0.0
2019-03-11 08:00:00,0.0,722.0,10.0,34.0,26.0,1023.6,30.21,1021.9,0.0
2019-03-11 09:00:00,0.0,722.0,10.0,33.0,25.0,1023.6,30.21,1021.9,0.0
2019-03-11 10:00:00,0.0,722.0,10.0,32.0,25.0,1023.3,30.2,1021.6,0.0
2019-03-11 11:00:00,3.0,722.0,10.0,34.0,25.0,1022.6,30.18,1020.9,0.0
2019-03-11 12:00:00,5.0,722.0,10.0,33.0,25.0,1023.0,30.2,1021.6,0.0
2019-03-11 13:00:00,5.0,722.0,10.0,33.0,24.0,1022.9,30.19,1021.3,0.0
2019-03-11 14:00:00,5.0,722.0,10.0,32.0,25.0,1022.1,30.17,1020.6,0.0
2019-03-11 15:00:00,7.0,722.0,10.0,35.0,26.0,1021.7,30.16,1020.2,0.0
2019-03-11 16:00:00,6.0,722.0,10.0,39.0,24.0,1020.8,30.13,1019.2,0.0
2019-03-11 17:00:00,6.0,110.0,10.0,46.0,25.0,1020.2,30.11,1018.6,0.0
2019-03-11 18:00:00,6.0,100.0,10.0,48.0,24.0,1019.6,30.1,1018.2,0.0
2019-03-11 19:00:00,6.0,100.0,10.0,49.0,26.0,1019.3,30.09,1017.9,0.0
2019-03-11 20:00:00,5.0,100.0,10.0,49.0,27.0,1018.3,30.06,1016.9,0.0
2019-03-11 21:00:00,3.0,100.0,10.0,51.0,28.0,1017.5,30.03,1015.8,0.0
2019-03-11 22:00:00,6.0,95.0,10.0,52.0,28.0,1016.5,30.01,1015.2,0.0
2019-03-11 23:00:00,6.0,85.0,10.0,52.0,27.0,1015.6,29.98,1014.2,0.0
2019-03-12 00:00:00,5.0,65.0,10.0,50.0,29.0,1015.1,29.96,1013.5,0.0
2019-03-12 01:00:00,0.0,60.0,10.0,47.0,34.0,1014.8,29.95,1013.1,0.0
2019-03-12 02:00:00,6.0,42.0,10.0,45.0,35.0,1014.8,29.95,1013.1,0.0
2019-03-12 03:00:00,0.0,37.0,8.0,42.0,37.0,1014.7,29.95,1013.1,0.01
2019-03-12 04:00:00,3.0,16.0,7.0,42.0,38.0,1013.8,29.92,1012.1,0.02
2019-03-12 05:00:00,3.0,11.0,6.0,42.0,39.0,1012.9,29.9,1011.4,0.03
2019-03-12 06:00:00,3.0,12.0,6.0,42.0,39.0,1011.8,29.86,1010.1,0.03
2019-03-12 07:00:00,3.0,27.0,5.0,41.0,39.0,1010.6,29.83,1009.1,0.03
2019-03-12 08:00:00,3.0,21.0,5.0,41.0,38.0,1009.8,29.81,1008.4,0.07
2019-03-12 09:00:00,5.0,24.0,5.0,42.0,38.0,1009.3,29.79,1007.7,0.08
2019-03-12 10:00:00,0.0,27.0,7.0,41.0,38.0,1008.6,29.77,1007.1,0.06
2019-03-12 11:00:00,0.0,15.0,4.0,40.0,36.0,1008.9,29.78,1007.4,0.1
2019-03-12 12:00:00,0.0,16.0,9.1,39.0,36.0,1009.0,29.78,1007.4,0.04
2019-03-12 13:00:00,5.0,32.0,10.0,38.0,35.0,1009.3,29.79,1007.7,0.0
2019-03-12 14:00:00,5.0,28.0,10.0,37.0,34.0,1009.9,29.81,1008.4,0.0
2019-03-12 15:00:00,3.0,19.0,10.0,38.0,35.0,1010.6,29.83,1009.1,0.0
2019-03-12 16:00:00,0.0,16.0,10.0,39.0,36.0,1011.2,29.85,1009.8,0.0
2019-03-12 17:00:00,0.0,19.0,10.0,41.0,37.0,1011.9,29.87,1010.4,0.0
2019-03-12 18:00:00,8.0,15.0,10.0,43.0,38.0,1012.3,29.88,1010.8,0.0
2019-03-12 19:00:00,7.0,27.0,10.0,41.0,37.0,1013.1,29.9,1011.4,0.0
2019-03-12 20:00:00,6.0,27.0,8.0,43.0,38.0,1013.2,29.91,1011.8,0.0
2019-03-12 21:00:00,3.0,60.0,10.0,46.0,39.0,1013.1,29.9,1011.4,0.01
2019-03-12 22:00:00,7.0,722.0,10.0,47.0,37.0,1013.4,29.91,1011.8,0.0
2019-03-12 23:00:00,0.0,80.0,10.0,46.0,37.0,1013.8,29.93,1012.5,0.0
2019-03-13 00:00:00,0.0,70.0,10.0,45.0,37.0,1014.2,29.94,1012.8,0.0
2019-03-13 01:00:00,0.0,60.0,10.0,45.0,36.0,1014.6,29.95,1013.1,0.0
2019-03-13 02:00:00,0.0,722.0,10.0,42.0,38.0,1015.5,29.97,1013.8,0.0
2019-03-13 03:00:00,3.0,722.0,10.0,41.0,37.0,1016.3,30.0,1014.8,0.0
2019-03-13 04:00:00,0.0,30.0,10.0,42.0,36.0,1017.4,30.03,1015.8,0.0
2019-03-13 05:00:00,3.0,90.0,10.0,40.0,36.0,1018.2,30.06,1016.9,0.03
2019-03-13 06:00:00,3.0,722.0,10.0,38.0,35.0,1018.7,30.07,1017.2,0.0
2019-03-13 07:00:00,7.0,65.0,10.0,39.0,35.0,1019.4,30.09,1017.9,0.0
2019-03-13 08:00:00,7.0,722.0,10.0,38.0,34.0,1020.1,30.11,1018.6,0.0
2019-03-13 09:00:00,6.0,65.0,10.0,38.0,35.0,1020.9,30.13,1019.2,0.0
2019-03-13 10:00:00,0.0,18.0,10.0,38.0,36.0,1021.5,30.15,1019.9,0.0
2019-03-13 11:00:00,3.0,55.0,10.0,39.0,36.0,1022.2,30.17,1020.6,0.0
2019-03-13 12:00:00,0.0,16.0,10.0,39.0,36.0,1022.9,30.19,1021.3,0.0
2019-03-13 13:00:00,3.0,60.0,10.0,38.0,35.0,1023.7,30.22,1022.3,0.0
2019-03-13 14:00:00,0.0,13.0,10.0,38.0,35.0,1024.4,30.24,1023.0,0.0
2019-03-13 15:00:00,0.0,21.0,10.0,39.0,37.0,1025.6,30.27,1024.0,0.0
2019-03-13 16:00:00,0.0,23.0,10.0,42.0,37.0,1026.5,30.3,1025.0,0.0
2019-03-13 17:00:00,0.0,722.0,10.0,44.0,37.0,1027.0,30.31,1025.3,0.0
2019-03-13 18:00:00,3.0,23.0,10.0,46.0,36.0,1027.3,30.32,1025.7,0.0
2019-03-13 19:00:00,6.0,25.0,10.0,48.0,35.0,1027.7,30.34,1026.3,0.0
2019-03-13 20:00:00,3.0,722.0,10.0,49.0,34.0,1027.8,30.34,1026.3,0.0
2019-03-13 21:00:00,5.0,722.0,10.0,52.0,34.0,1027.9,30.34,1026.3,0.0
2019-03-13 22:00:00,8.0,722.0,10.0,53.0,33.0,1027.8,30.34,1026.3,0.0
2019-03-13 23:00:00,0.0,722.0,10.0,53.0,31.0,1027.8,30.34,1026.3,0.0
2019-03-14 00:00:00,0.0,722.0,10.0,52.0,30.0,1027.8,30.34,1026.3,0.0
2019-03-14 01:00:00,0.0,722.0,10.0,48.0,32.0,1028.0,30.34,1026.3,0.0
2019-03-14 02:00:00,0.0,722.0,10.0,46.0,32.0,1028.5,30.36,1027.0,0.0
2019-03-14 03:00:00,0.0,722.0,10.0,44.0,33.0,1029.0,30.37,1027.4,0.0
2019-03-14 04:00:00,5.0,722.0,10.0,42.0,33.0,1029.3,30.38,1027.7,0.0
2019-03-14 05:00:00,3.0,722.0,10.0,41.0,33.0,1029.8,30.4,1028.4,0.0
2019-03-14 06:00:00,3.0,722.0,10.0,40.0,34.0,1030.2,30.41,1028.7,0.0
2019-03-14 07:00:00,6.0,722.0,10.0,40.0,33.0,1030.6,30.42,1029.0,0.0
2019-03-14 08:00:00,6.0,722.0,10.0,41.0,33.0,1030.8,30.43,1029.4,0.0
2019-03-14 09:00:00,3.0,722.0,10.0,41.0,34.0,1030.7,30.42,1029.0,0.0
2019-03-14 10:00:00,3.0,722.0,10.0,39.0,34.0,1030.5,30.42,1029.0,0.0
2019-03-14 11:00:00,0.0,722.0,10.0,39.0,34.0,1030.0,30.4,1028.4,0.0
2019-03-14 12:00:00,0.0,722.0,10.0,38.0,34.0,1029.9,30.4,1028.4,0.0
2019-03-14 13:00:00,0.0,722.0,10.0,38.0,33.0,1029.6,30.39,1028.0,0.0
2019-03-14 14:00:00,0.0,722.0,10.0,38.0,33.0,1029.7,30.4,1028.4,0.0
2019-03-14 15:00:00,0.0,110.0,10.0,41.0,34.0,1029.9,30.4,1028.4,0.0
2019-03-14 16:00:00,0.0,110.0,10.0,43.0,34.0,1030.1,30.41,1028.7,0.0
2019-03-14 17:00:00,0.0,80.0,10.0,46.0,34.0,1030.2,30.41,1028.7,0.0
2019-03-14 18:00:00,3.0,90.0,10.0,49.0,35.0,1030.0,30.4,1028.4,0.0
2019-03-14 19:00:00,7.0,100.0,10.0,51.0,36.0,1029.7,30.4,1028.4,0.0
2019-03-14 20:00:00,8.0,722.0,10.0,55.0,32.0,1029.2,30.38,1027.7,0.0
2019-03-14 21:00:00,5.0,722.0,10.0,55.0,33.0,1028.5,30.36,1027.0,0.0
2019-03-14 22:00:00,9.0,80.0,10.0,56.0,33.0,1028.5,30.36,1027.0,0.0
2019-03-14 23:00:00,8.0,80.0,10.0,55.0,33.0,1028.4,30.35,1026.7,0.0
2019-03-15 00:00:00,8.0,85.0,10.0,55.0,33.0,1028.2,30.35,1026.7,0.0
2019-03-15 01:00:00,5.0,60.0,10.0,54.0,34.0,1028.2,30.35,1026.7,0.0
2019-03-15 02:00:00,3.0,65.0,10.0,53.0,35.0,1028.6,30.36,1027.0,0.0
2019-03-15 03:00:00,0.0,75.0,10.0,51.0,37.0,1028.8,30.37,1027.4,0.0
2019-03-15 04:00:00,3.0,75.0,10.0,50.0,38.0,1029.1,30.38,1027.7,0.0
2019-03-15 05:00:00,0.0,70.0,10.0,50.0,37.0,1029.1,30.38,1027.7,0.0
2019-03-15 06:00:00,0.0,722.0,10.0,48.0,38.0,1029.2,30.38,1027.7,0.0
2019-03-15 07:00:00,0.0,65.0,10.0,46.0,37.0,1029.4,30.39,1028.0,0.0
2019-03-15 08:00:00,5.0,722.0,10.0,45.0,36.0,1029.6,30.39,1028.0,0.0
2019-03-15 09:00:00,0.0,722.0,10.0,44.0,36.0,1029.5,30.39,1028.0,0.0
2019-03-15 10:00:00,3.0,722.0,10.0,43.0,35.0,1029.4,30.39,1028.0,0.0
2019-03-15 11:00:00,3.0,90.0,10.0,42.0,35.0,1029.3,30.38,1027.7,0.0
2019-03-15 12:00:00,3.0,722.0,10.0,41.0,34.0,1029.3,30.38,1027.7,0.0
2019-03-15 13:00:00,0.0,60.0,10.0,40.0,34.0,1029.5,30.39,1028.0,0.0
2019-03-15 14:00:00,0.0,722.0,10.0,40.0,35.0,1029.4,30.39,1028.0,0.0
2019-03-15 15:00:00,0.0,722.0,10.0,44.0,37.0,1029.7,30.39,1028.0,0.0
2019-03-15 16:00:00,0.0,722.0,10.0,47.0,37.0,1029.4,30.39,1028.0,0.0
2019-03-15 17:00:00,5.0,722.0,10.0,50.0,37.0,1029.1,30.38,1027.7,0.0
2019-03-15 18:00:00,6.0,722.0,10.0,53.0,39.0,1028.4,30.36,1027.0,0.0
2019-03-15 19:00:00,6.0,722.0,10.0,56.0,37.0,1028.0,30.35,1026.7,0.0
2019-03-15 20:00:00,8.0,722.0,10.0,57.0,37.0,1027.5,30.33,1026.0,0.0
2019-03-15 21:00:00,6.0,722.0,10.0,59.0,40.0,1026.8,30.31,1025.3,0.0
2019-03-15 22:00:00,7.0,722.0,10.0,59.0,36.0,1026.4,30.3,1025.0,0.0
2019-03-15 23:00:00,8.0,722.0,10.0,59.0,36.0,1025.8,30.28,1024.3,0.0
2019-03-16 00:00:00,7.0,722.0,10.0,55.0,39.0,1025.4,30.27,1024.0,0.0
2019-03-16 01:00:00,7.0,722.0,10.0,53.0,40.0,1025.3,30.27,1024.0,0.0
2019-03-16 02:00:00,6.0,722.0,10.0,50.0,40.0,1025.5,30.27,1024.0,0.0
2019-03-16 03:00:00,8.0,722.0,10.0,49.0,40.0,1025.7,30.28,1024.3,0.0
2019-03-16 04:00:00,7.0,722.0,10.0,49.0,40.0,1025.6,30.27,1024.0,0.0
2019-03-16 05:00:00,5.0,722.0,10.0,48.0,41.0,1025.5,30.27,1024.0,0.0
2019-03-16 06:00:00,9.0,722.0,10.0,48.0,39.0,1025.3,30.26,1023.6,0.0
2019-03-16 07:00:00,3.0,722.0,10.0,47.0,40.0,1025.3,30.26,1023.6,0.0
2019-03-16 08:00:00,0.0,722.0,10.0,44.0,38.0,1025.3,30.26,1023.6,0.0
2019-03-16 09:00:00,0.0,722.0,10.0,42.0,37.0,1025.3,30.27,1024.0,0.0
2019-03-16 10:00:00,3.0,722.0,10.0,42.0,38.0,1025.2,30.26,1023.6,0.0
2019-03-16 11:00:00,0.0,722.0,10.0,42.0,38.0,1025.4,30.27,1024.0,0.0
2019-03-16 12:00:00,0.0,722.0,10.0,41.0,37.0,1026.0,30.29,1024.6,0.0
2019-03-16 13:00:00,0.0,722.0,10.0,40.0,35.0,1025.9,30.28,1024.3,0.0
2019-03-16 14:00:00,0.0,722.0,10.0,39.0,35.0,1026.1,30.29,1024.6,0.0
2019-03-16 15:00:00,0.0,722.0,10.0,41.0,35.0,1026.1,30.29,1024.6,0.0
2019-03-16 16:00:00,3.0,722.0,10.0,44.0,37.0,1026.4,30.3,1025.0,0.0
2019-03-16 17:00:00,3.0,722.0,10.0,48.0,38.0,1026.2,30.29,1024.6,0.0
2019-03-16 18:00:00,5.0,722.0,10.0,51.0,38.0,1026.0,30.28,1024.3,0.0
2019-03-16 19:00:00,5.0,722.0,10.0,52.0,39.0,1025.8,30.28,1024.3,0.0
2019-03-16 20:00:00,5.0,722.0,10.0,56.0,39.0,1025.5,30.27,1024.0,0.0
2019-03-16 21:00:00,3.0,722.0,10.0,60.0,37.0,1025.2,30.26,1023.6,0.0
2019-03-16 22:00:00,5.0,722.0,10.0,61.0,37.0,1025.0,30.26,1023.6,0.0
2019-03-16 23:00:00,5.0,722.0,10.0,60.0,37.0,1024.8,30.25,1023.3,0.0
2019-03-17 00:00:00,6.0,722.0,10.0,59.0,40.0,1024.8,30.25,1023.3,0.0
2019-03-17 01:00:00,5.0,722.0,10.0,54.0,40.0,1024.8,30.25,1023.3,0.0
2019-03-17 02:00:00,7.0,722.0,10.0,53.0,42.0,1025.1,30.26,1023.6,0.0
2019-03-17 03:00:00,6.0,722.0,10.0,51.0,42.0,1025.1,30.26,1023.6,0.0
2019-03-17 04:00:00,8.0,722.0,10.0,51.0,41.0,1025.3,30.26,1023.6,0.0
2019-03-17 05:00:00,6.0,722.0,10.0,50.0,41.0,1025.5,30.27,1024.0,0.0
2019-03-17 06:00:00,6.0,722.0,10.0,50.0,41.0,1025.6,30.27,1024.0,0.0
2019-03-17 07:00:00,5.0,722.0,10.0,48.0,41.0,1026.0,30.28,1024.3,0.0
2019-03-17 08:00:00,0.0,722.0,10.0,45.0,39.0,1026.0,30.29,1024.6,0.0
2019-03-17 09:00:00,0.0,722.0,10.0,43.0,38.0,1026.4,30.3,1025.0,0.0
2019-03-17 10:00:00,0.0,722.0,10.0,42.0,37.0,1026.7,30.3,1025.0,0.0
2019-03-17 11:00:00,0.0,722.0,10.0,40.0,36.0,1026.6,30.3,1025.0,0.0
2019-03-17 12:00:00,0.0,722.0,10.0,39.0,35.0,1026.7,30.31,1025.3,0.0
2019-03-17 13:00:00,0.0,722.0,10.0,38.0,34.0,1026.8,30.31,1025.3,0.0
2019-03-17 14:00:00,0.0,722.0,10.0,37.0,34.0,1027.2,30.32,1025.7,0.0
2019-03-17 15:00:00,0.0,722.0,10.0,42.0,36.0,1027.5,30.33,1026.0,0.0
2019-03-17 16:00:00,3.0,722.0,10.0,47.0,39.0,1027.4,30.33,1026.0,0.0
2019-03-17 17:00:00,9.0,722.0,10.0,51.0,40.0,1027.5,30.33,1026.0,0.0
2019-03-17 18:00:00,8.0,722.0,10.0,53.0,40.0,1027.1,30.32,1025.7,0.0
2019-03-17 19:00:00,11.0,722.0,10.0,58.0,40.0,1026.4,30.3,1025.0,0.0
2019-03-17 20:00:00,14.0,722.0,10.0,60.0,40.0,1025.5,30.27,1024.0,0.0
2019-03-17 21:00:00,13.0,722.0,10.0,62.0,41.0,1024.8,30.25,1023.3,0.0
2019-03-17 22:00:00,13.0,722.0,10.0,63.0,42.0,1024.5,30.24,1023.0,0.0
2019-03-17 23:00:00,14.0,722.0,10.0,62.0,41.0,1024.3,30.24,1023.0,0.0
2019-03-18 00:00:00,11.0,722.0,10.0,61.0,41.0,1024.0,30.23,1022.6,0.0
2019-03-18 01:00:00,8.0,722.0,10.0,55.0,43.0,1023.8,30.22,1022.3,0.0
2019-03-18 02:00:00,10.0,722.0,10.0,55.0,42.0,1023.9,30.22,1022.3,0.0
2019-03-18 03:00:00,10.0,722.0,10.0,54.0,41.0,1023.9,30.22,1022.3,0.0
2019-03-18 04:00:00,8.0,722.0,10.0,54.0,41.0,1024.1,30.23,1022.6,0.0
2019-03-18 05:00:00,9.0,722.0,10.0,51.0,41.0,1024.2,30.23,1022.6,0.0
2019-03-18 06:00:00,8.0,722.0,10.0,50.0,40.0,1024.4,30.24,1023.0,0.0
2019-03-18 07:00:00,7.0,722.0,10.0,47.0,41.0,1024.4,30.24,1023.0,0.0
2019-03-18 08:00:00,6.0,722.0,10.0,48.0,41.0,1024.1,30.23,1022.6,0.0
2019-03-18 09:00:00,7.0,722.0,10.0,47.0,40.0,1023.9,30.22,1022.3,0.0
2019-03-18 10:00:00,0.0,722.0,10.0,45.0,39.0,1023.9,30.22,1022.3,0.0
2019-03-18 11:00:00,0.0,722.0,10.0,44.0,38.0,1023.7,30.22,1022.3,0.0
2019-03-18 12:00:00,0.0,722.0,10.0,42.0,37.0,1023.6,30.22,1022.3,0.0
2019-03-18 13:00:00,5.0,722.0,10.0,43.0,37.0,1023.6,30.21,1021.9,0.0
2019-03-18 14:00:00,7.0,722.0,10.0,43.0,37.0,1023.6,30.22,1022.3,0.0
2019-03-18 15:00:00,7.0,722.0,10.0,46.0,37.0,1023.6,30.21,1021.9,0.0
2019-03-18 16:00:00,13.0,722.0,10.0,50.0,38.0,1023.2,30.2,1021.6,0.0
2019-03-18 17:00:00,11.0,722.0,10.0,53.0,41.0,1022.7,30.19,1021.3,0.0
2019-03-18 18:00:00,8.0,722.0,10.0,62.0,39.0,1022.1,30.17,1020.6,0.0
2019-03-18 19:00:00,9.0,722.0,10.0,72.0,29.0,1021.3,30.15,1019.9,0.0
2019-03-18 20:00:00,10.0,722.0,10.0,74.0,28.0,1020.4,30.12,1018.9,0.0
2019-03-18 21:00:00,9.0,722.0,10.0,75.0,26.0,1020.0,30.11,1018.6,0.0
2019-03-18 22:00:00,16.0,722.0,10.0,75.0,25.0,1019.6,30.1,1018.2,0.0
2019-03-18 23:00:00,13.0,722.0,10.0,74.0,26.0,1019.1,30.08,1017.5,0.0
2019-03-19 00:00:00,13.0,722.0,10.0,73.0,25.0,1018.9,30.07,1017.2,0.0
2019-03-19 01:00:00,10.0,722.0,10.0,70.0,26.0,1019.2,30.08,1017.5,0.0
2019-03-19 02:00:00,6.0,722.0,10.0,67.0,26.0,1019.3,30.09,1017.9,0.0
2019-03-19 03:00:00,5.0,722.0,10.0,64.0,26.0,1019.6,30.09,1017.9,0.0
2019-03-19 04:00:00,6.0,722.0,10.0,62.0,27.0,1019.8,30.1,1018.2,0.0
2019-03-19 05:00:00,3.0,722.0,10.0,61.0,26.0,1019.9,30.1,1018.2,0.0
2019-03-19 06:00:00,6.0,722.0,10.0,61.0,27.0,1019.4,30.09,1017.9,0.0
2019-03-19 07:00:00,6.0,722.0,10.0,60.0,25.0,1019.5,30.09,1017.9,0.0
2019-03-19 08:00:00,6.0,722.0,10.0,63.0,22.0,1019.6,30.1,1018.2,0.0
2019-03-19 09:00:00,0.0,722.0,10.0,61.0,22.0,1019.6,30.1,1018.2,0.0
2019-03-19 10:00:00,0.0,722.0,10.0,59.0,23.0,1019.2,30.08,1017.5,0.0
2019-03-19 11:00:00,6.0,722.0,10.0,54.0,29.0,1018.9,30.08,1017.5,0.0
2019-03-19 12:00:00,7.0,722.0,10.0,47.0,34.0,1018.6,30.07,1017.2,0.0
2019-03-19 13:00:00,7.0,722.0,10.0,48.0,35.0,1018.4,30.06,1016.9,0.0
2019-03-19 14:00:00,8.0,722.0,10.0,49.0,35.0,1018.2,30.05,1016.5,0.0
2019-03-19 15:00:00,10.0,722.0,10.0,53.0,34.0,1018.0,30.05,1016.5,0.0
2019-03-19 16:00:00,10.0,722.0,10.0,68.0,27.0,1017.8,30.04,1016.2,0.0
2019-03-19 17:00:00,17.0,722.0,10.0,72.0,27.0,1017.5,30.03,1015.8,0.0
2019-03-19 18:00:00,15.0,722.0,10.0,74.0,27.0,1017.4,30.03,1015.8,0.0
2019-03-19 19:00:00,14.0,722.0,10.0,75.0,27.0,1016.7,30.01,1015.2,0.0
2019-03-19 20:00:00,15.0,722.0,10.0,77.0,27.0,1016.1,29.99,1014.5,0.0
2019-03-19 21:00:00,13.0,722.0,10.0,78.0,28.0,1015.2,29.97,1013.8,0.0
2019-03-19 22:00:00,11.0,722.0,10.0,78.0,28.0,1015.0,29.96,1013.5,0.0
2019-03-19 23:00:00,9.0,722.0,10.0,77.0,27.0,1014.6,29.95,1013.1,0.0
2019-03-20 00:00:00,13.0,722.0,10.0,76.0,26.0,1013.9,29.93,1012.5,0.0
2019-03-20 01:00:00,9.0,722.0,10.0,73.0,24.0,1013.6,29.92,1012.1,0.0
2019-03-20 02:00:00,10.0,722.0,10.0,70.0,25.0,1013.7,29.92,1012.1,0.0
2019-03-20 03:00:00,10.0,722.0,10.0,68.0,25.0,1013.9,29.93,1012.5,0.0
2019-03-20 04:00:00,13.0,722.0,10.0,68.0,25.0,1014.1,29.93,1012.5,0.0
2019-03-20 05:00:00,16.0,722.0,10.0,67.0,24.0,1014.3,29.94,1012.8,0.0
2019-03-20 06:00:00,14.0,722.0,10.0,68.0,24.0,1014.2,29.94,1012.8,0.0
2019-03-20 07:00:00,8.0,722.0,10.0,68.0,24.0,1014.2,29.94,1012.8,0.0
2019-03-20 08:00:00,3.0,722.0,10.0,61.0,27.0,1014.0,29.93,1012.5,0.0
2019-03-20 09:00:00,7.0,722.0,10.0,56.0,32.0,1013.7,29.92,1012.1,0.0
2019-03-20 10:00:00,5.0,722.0,10.0,55.0,33.0,1013.3,29.91,1011.8,0.0
2019-03-20 11:00:00,8.0,722.0,10.0,53.0,34.0,1013.2,29.91,1011.8,0.0
2019-03-20 12:00:00,3.0,722.0,10.0,50.0,34.0,1013.4,29.91,1011.8,0.0
2019-03-20 13:00:00,7.0,722.0,10.0,47.0,34.0,1013.4,29.91,1011.8,0.0
2019-03-20 14:00:00,7.0,722.0,10.0,48.0,36.0,1013.5,29.92,1012.1,0.0
2019-03-20 15:00:00,13.0,722.0,10.0,51.0,38.0,1013.1,29.9,1011.4,0.0
2019-03-20 16:00:00,11.0,722.0,10.0,56.0,36.0,1012.9,29.9,1011.4,0.0
2019-03-20 17:00:00,14.0,722.0,10.0,61.0,34.0,1012.4,29.88,1010.8,0.0
2019-03-20 18:00:00,9.0,722.0,10.0,68.0,37.0,1011.7,29.86,1010.1,0.0
2019-03-20 19:00:00,7.0,722.0,10.0,78.0,29.0,1011.0,29.84,1009.4,0.0
2019-03-20 20:00:00,9.0,722.0,10.0,79.0,29.0,1010.6,29.83,1009.1,0.0
2019-03-20 21:00:00,11.0,722.0,10.0,79.0,30.0,1010.1,29.81,1008.4,0.0
2019-03-20 22:00:00,15.0,722.0,10.0,78.0,26.0,1009.9,29.81,1008.4,0.0
2019-03-20 23:00:00,14.0,722.0,10.0,77.0,27.0,1010.3,29.82,1008.7,0.0
2019-03-21 00:00:00,10.0,722.0,10.0,75.0,28.0,1010.4,29.82,1008.7,0.0
2019-03-21 01:00:00,8.0,722.0,10.0,72.0,26.0,1010.4,29.83,1009.1,0.0
2019-03-21 02:00:00,7.0,722.0,10.0,70.0,25.0,1011.0,29.84,1009.4,0.0
2019-03-21 03:00:00,6.0,722.0,10.0,67.0,26.0,1012.1,29.87,1010.4,0.0
2019-03-21 04:00:00,0.0,722.0,10.0,65.0,26.0,1013.4,29.91,1011.8,0.0
2019-03-21 05:00:00,3.0,722.0,10.0,60.0,29.0,1014.3,29.94,1012.8,0.0
2019-03-21 06:00:00,3.0,722.0,10.0,55.0,31.0,1015.1,29.96,1013.5,0.0
2019-03-21 07:00:00,5.0,722.0,10.0,55.0,31.0,1015.5,29.97,1013.8,0.0
2019-03-21 08:00:00,8.0,722.0,10.0,54.0,29.0,1016.0,29.99,1014.5,0.0
